id,genre
00907483,1
00907492,5
00907499,5
00908485,5
00910559,3
00910562,2
00911010,0
00911014,5
00911051,3
00911055,3
00911169,3
00911193,1
00911197,5
00911202,2
00911311,0
00911326,1
00911810,3
00912067,0
00912070,4
00912074,4
00912077,1
00912124,3
00912445,1
00912448,3
00912460,2
00913168,5
00913728,3
00913732,3
00914077,4
00914143,1
00914772,3
00914778,0
00914781,3
00916842,1
00916848,1
00917671,0
00917674,5
00917677,5
00917728,5
00917731,5
00917736,5
00917959,1
00917962,0
00917965,2
00917984,0
00917987,0
00918094,3
00918097,2
00918487,1
00918553,0
00918587,2
00919052,5
00919055,4
00919058,1
00919061,1
00919064,1
00919067,3
00919070,2
00919073,2
00919076,3
00919079,1
00919082,1
00919226,0
00919336,2
00919339,5
00919342,2
00919347,5
00919350,0
00919354,5
00919468,2
00919478,0
00919638,4
00919641,4
00919770,2
00919774,2
00919777,3
00919803,5
00919807,4
00919810,0
00919816,1
00919841,4
00920486,1
00920488,1
00920667,2
00920855,0
00920997,3
00921000,0
00921857,2
00921860,5
00921866,5
00921869,1
00921873,4
00921877,1
00921973,0
00922023,2
00922026,2
00922029,2
00922032,0
00923444,1
00924108,3
00924111,4
00924751,2
00924788,2
00926468,1
00926701,1
00926705,1
00926709,0
00926714,1
00926728,1
00927653,1
00927658,1
00927663,0
00928690,2
00928693,2
00928996,4
00929284,2
00929287,2
00929290,5
00929377,3
00929382,0
00929585,4
00930303,2
00930304,1
00930330,4
00931707,3
00931711,4
00931714,3
00931717,3
00931720,4
00932393,1
00933297,1
00933301,1
00933305,2
00933310,1
00933315,3
00933753,4
00933929,5
00933932,4
00933940,1
00933943,1
00933946,2
00934195,0
00935094,2
00935555,0
00936328,2
00936331,1
00936560,4
00937250,3
00937345,1
00938331,3
00938680,2
00939096,3
00939288,3
00939370,0
00939615,5
00939618,5
00939621,5
00939624,3
00939627,3
00940049,5
00940505,2
00940749,3
00942824,1
00942830,4
00943547,1
00943717,5
00944274,2
00944277,4
00944283,0
00944408,1
00945014,2
00945020,1
00946250,0
00946896,3
00946947,5
00946950,3
00946953,0
00946956,3
00947520,4
00947525,5
00947528,5
00947531,5
00947534,5
00947814,0
00947972,3
00948131,5
00948134,3
00948436,2
00949254,5
00949307,3
00949334,2
00949661,3
00949664,5
00950912,3
00951131,5
00951146,1
00951149,5
00951154,5
00951157,1
00951251,1
00952094,2
00952441,2
00952803,0
00952806,2
00952809,5
00952812,5
00954021,4
00954357,4
00954360,2
00954363,1
00954366,3
00955124,2
00955210,1
00955726,0
00955731,3
00955753,2
00956104,1
00957133,4
00957136,5
00957145,1
00957733,1
00957736,1
00958551,4
00958556,2
00958560,5
00958563,0
00959074,1
00959323,2
00959326,1
00959330,0
00959334,1
00959736,1
00959740,3
00959917,0
00959920,0
00959923,2
00959926,3
00959930,3
00959934,1
00959937,3
00960234,2
00960237,3
00960242,2
00960875,5
00960878,5
00961320,5
00961323,5
00961350,0
00961353,5
00961438,5
00961441,1
00961444,1
00961448,2
00961449,1
00961665,0
00961912,3
00961915,3
00961951,3
00961953,2
00961956,5
00962231,4
00962409,3
00962412,2
00962472,1
00962575,2
00962578,0
00962581,2
00962584,0
00962998,1
00963001,1
00963004,2
00963007,3
00963072,5
00963782,3
00963786,1
00963807,5
00963810,4
00963937,4
00963940,5
00964085,1
00964088,1
00964091,3
00964094,5
00964218,3
00964453,1
00964466,3
00964726,2
00964937,1
00964951,1
00965109,1
00965112,5
00965181,5
00965502,5
00965830,0
00967765,3
00968025,0
00968295,2
00968299,2
00968302,2
00968450,1
00968464,1
00968781,3
00968959,3
00969109,1
00969735,5
00969747,0
00969960,1
00970037,3
00970040,1
00970334,2
00970354,4
00970480,3
00970541,5
00970546,5
00970746,0
00970760,4
00971022,4
00971059,2
00971622,3
00971915,3
00971918,1
00972277,1
00972280,2
00972283,2
00973041,2
00973363,3
00973814,3
00973824,4
00973827,4
00973925,4
00974046,2
00974621,3
00974625,1
00974647,3
00974650,3
00974653,0
00974656,3
00974949,4
00974962,4
00975876,2
00975969,3
00976126,2
00976129,2
00976132,2
00976142,4
00976150,2
00976180,3
00976183,4
00976186,1
00976482,1
00976485,1
00976488,4
00976491,0
00976494,2
00976497,5
00976500,1
00977012,5
00977050,4
00977053,2
00977056,2
00977111,2
00977114,2
00977117,3
00977193,3
00977238,0
00977495,2
00977588,3
00977591,2
00977698,1
00978462,2
00978531,1
